12.69;12.73;12.53;12.57;12.65;12.65;12.69;12.53;12.85;12.73;12.57;12.69;12.65;12.65;12.53;12.69;12.81;12.53;12.73;12.73;12.73;12.69;12.65;12.61;12.65;12.65;12.65;12.61;12.65;12.65;12.69;12.73;12.77;12.81;12.81;12.89;12.81;12.73;12.65;12.73;12.81;12.69;12.81;12.81;12.89;12.65;12.69;12.81;12.73;12.85;12.93;12.81;12.73;12.61;12.65;12.89;12.81;12.69;12.65;12.57;12.53;12.69;12.73;12.65;12.61;12.73;12.69;12.69;12.73;12.73;12.77;12.61;12.69;12.69;12.81;12.81;12.77;12.73;12.73;12.69;12.69;12.77;12.69;12.81;12.85;12.85;12.89;12.89;12.89;12.85;12.85;12.89;12.85;12.73;12.77;12.85;12.85;12.81;12.73;12.85;12.81;12.73;12.73;12.73;12.93;12.85;12.89;13.01;12.89;12.93;12.93;12.89;12.97;12.89;12.89;12.93;12.97;13.05;12.81;12.93;12.73;12.93;13.01;12.89;12.97;13.05;13.01;12.93;12.93;12.89;12.89;13.05;12.89;13.01;13.01;13.01;13.01;12.97;13.01;13.01;13.09;13.09;13.09;13.05;12.97;12.93;13.05;12.93;13.01;12.89;12.85;12.89;12.89;13.01;12.85;13.01;12.85;13.05;13.01;13.01;12.89;13.01;13.09;13.05;13.05;12.93;12.93;12.97;13.01;12.93;12.97;12.97;12.97;12.89;12.89;12.93;12.93;12.89;12.93;12.81;12.89;12.89;12.93;12.89;12.89;12.89;12.89;12.89;13.05;12.89;12.93;12.89;12.93;12.89;13.01;12.97;12.97;13.01;12.89;12.93;13.05;12.93;12.85;12.93;12.89;12.81;12.85;12.85;13.05;12.93;12.85;12.89;12.73;12.89;12.89;12.97;12.89;13.01;12.89;12.65;12.93;12.93;12.89;12.85;12.89;12.89;12.89;12.93;12.89;12.89;12.81;12.85;12.85;12.89;12.85;12.93;12.93;13.01;12.81;12.85;12.89;12.97;12.97;12.93;12.89;13.01;12.89;12.89;12.89;12.93;12.89;12.93;12.93;13.01;12.97;12.85;12.89;13.05;13.05;12.93;12.93;12.93;13.09;12.89;12.93;12.85;12.89;12.81;12.93;12.81;12.85;12.89;12.89;12.89;13.01;12.97;12.89;12.85;12.93;12.85;12.89;12.89;12.89;12.89;12.93;12.93;12.89;12.89;12.85;12.85;12.81;12.81;12.81;12.85;12.85;12.89;12.93;12.93;12.93;12.85;12.93;12.93;12.97;12.97;13.05;13.09;13.05;13.01;12.97;13.01;13.01;12.93;12.85;12.89;12.93;13.09;12.93;12.93;13.09;12.93;13.01;13.01;13.05;13.05;13.01;13.09;13.05;13.05;13.09;12.93;13.01;13.05;12.97;12.97;12.97;12.93
12.69;12.69;12.65;12.65;12.65;12.61;12.69;12.69;12.65;12.69;12.73;12.65;12.65;12.61;12.65;12.69;12.69;12.73;12.73;12.73;12.89;12.73;12.69;12.65;12.65;12.69;12.73;12.65;12.65;12.53;12.73;12.45;12.77;12.77;12.73;12.77;12.69;12.69;12.69;12.69;12.73;12.81;12.77;12.73;12.65;12.65;12.77;12.73;12.77;12.77;12.77;12.81;12.81;12.61;12.77;12.81;12.93;12.89;12.85;12.65;12.69;12.61;12.73;12.73;12.73;12.69;12.69;12.73;12.69;12.69;12.61;12.65;12.53;12.85;12.81;12.81;12.81;12.73;12.77;12.65;12.69;12.73;12.77;12.81;12.81;12.85;12.81;12.85;12.89;12.89;12.85;12.69;12.81;12.77;12.85;12.85;12.85;12.77;12.85;12.85;12.77;12.77;12.69;12.77;12.93;12.89;12.89;12.89;12.89;12.93;12.97;12.81;13.09;12.93;13.01;13.01;13.01;12.93;12.93;12.97;13.01;12.93;12.93;12.93;12.97;13.01;13.01;12.93;12.93;12.81;12.97;12.93;12.97;13.01;12.93;12.97;12.97;13.05;13.01;13.01;13.05;13.01;12.93;12.89;12.97;12.81;12.93;12.97;13.01;13.13;12.85;12.89;12.89;13.13;13.01;12.97;12.85;13.05;13.05;12.97;12.97;13.01;13.05;13.01;13.01;12.81;12.77;12.93;12.97;12.93;12.93;12.93;12.89;12.85;12.85;12.81;12.93;13.01;12.93;12.93;12.89;12.89;12.93;12.89;12.85;12.89;12.89;12.89;13.01;13.01;12.97;12.81;12.97;12.89;12.89;12.97;12.97;13.01;13.01;13.01;12.93;12.93;12.93;12.89;12.93;12.85;12.89;12.93;12.93;12.77;12.89;12.85;12.89;12.89;12.89;12.89;13.01;12.93;12.65;12.77;12.93;12.81;12.93;12.93;12.89;12.85;12.85;13.01;12.93;12.93;12.85;12.85;12.89;12.81;12.93;12.97;12.93;12.93;12.89;12.81;12.85;12.81;12.97;12.93;13.13;12.97;12.85;12.85;12.89;13.13;12.93;12.93;12.93;12.93;12.81;12.93;12.89;12.73;12.81;12.89;12.97;13.01;12.93;12.85;13.01;12.97;12.89;12.81;12.85;12.81;12.73;12.89;12.89;12.85;12.89;12.93;12.89;12.89;13.01;12.85;12.81;12.93;12.97;12.93;12.85;12.89;12.81;12.89;12.85;12.89;12.85;12.93;12.89;12.93;12.93;13.01;12.81;12.97;13.01;12.93;12.97;13.01;12.89;12.97;12.85;12.93;13.01;13.09;13.09;13.01;13.01;12.89;12.93;12.89;12.93;13.01;13.05;13.01;12.97;13.01;13.01;12.97;12.97;13.05;13.21;13.09;13.05;13.05;13.17;13.05;12.81;12.85;12.93;12.93;12.93;13.01
12.69;12.65;12.81;12.65;12.61;12.65;12.73;12.69;12.61;12.65;12.65;12.69;12.65;12.61;12.65;12.65;12.73;12.73;12.77;12.73;12.57;12.65;12.65;12.73;12.73;12.89;12.69;12.61;12.61;12.81;12.73;12.81;12.81;12.77;12.73;12.69;12.73;12.69;12.69;12.65;12.77;12.77;12.73;12.73;12.57;12.69;12.73;12.73;12.73;12.69;12.73;12.89;12.77;12.77;12.85;12.77;12.73;12.73;12.85;12.65;12.77;12.73;12.89;12.73;12.73;12.77;12.81;12.89;12.73;12.69;12.49;12.61;12.69;12.69;12.69;12.81;12.77;12.73;12.61;12.89;12.69;12.81;12.73;12.81;12.85;12.81;12.81;12.89;12.85;12.85;12.85;12.85;12.85;12.85;12.89;12.85;12.85;12.89;12.85;12.85;12.85;12.85;12.97;12.93;12.93;13.09;12.89;12.89;12.77;12.93;12.97;13.01;12.93;12.89;12.85;13.01;12.93;13.01;13.05;12.93;13.01;12.93;12.93;12.93;13.05;13.09;13.13;12.93;12.89;13.01;12.93;12.93;13.05;12.97;13.13;12.81;12.93;13.01;13.05;13.01;13.05;13.05;12.93;12.93;12.93;12.93;12.89;12.97;13.01;12.85;12.93;12.89;12.89;12.93;12.81;12.93;12.93;13.09;13.05;12.89;13.05;12.97;12.93;13.01;13.09;13.05;13.01;13.01;13.01;12.93;12.93;12.93;13.01;12.81;12.81;12.81;12.81;12.89;12.81;12.89;12.93;12.93;12.89;12.85;12.89;12.81;12.93;12.93;13.01;12.97;13.01;12.69;12.93;13.01;12.89;13.01;13.05;12.93;13.05;12.81;12.93;12.93;12.93;12.89;12.89;12.93;13.05;12.93;12.93;12.89;12.89;12.89;12.93;12.93;12.93;12.93;12.97;13.05;12.97;12.77;12.89;12.89;12.93;12.89;12.81;12.85;12.85;12.97;12.97;12.93;12.93;12.93;12.89;12.97;12.93;12.93;13.09;12.85;12.89;12.93;12.89;13.05;13.05;12.93;12.93;12.97;12.85;12.93;13.05;12.93;12.93;12.89;12.89;12.93;12.81;12.81;12.81;12.65;12.85;12.89;12.89;12.97;12.97;12.93;12.93;12.93;12.93;12.89;12.81;12.81;12.85;12.89;12.89;12.93;13.09;12.85;12.93;12.89;12.93;12.93;12.85;13.01;12.93;13.01;13.13;12.93;12.89;12.93;12.93;12.93;12.89;12.97;12.85;12.97;12.97;13.05;13.01;12.93;12.77;12.97;13.09;13.05;12.93;13.01;13.05;13.17;13.09;13.01;13.13;13.09;12.97;12.89;12.97;12.97;12.85;13.01;12.97;13.13;13.01;13.01;12.93;13.09;13.05;13.09;13.09;13.05;13.01;13.09;13.01;13.05;12.93;13.05;13.09;12.89;12.93;13.09
12.65;12.65;12.53;12.69;12.61;12.65;12.69;12.69;12.65;12.73;12.65;12.73;12.65;12.69;12.65;12.65;12.69;12.65;12.69;12.61;12.69;12.73;12.69;12.73;12.73;12.69;12.65;12.61;12.61;12.73;12.81;12.77;12.73;12.69;12.73;12.53;12.73;12.65;12.61;12.69;12.93;12.81;12.81;12.69;12.69;12.65;12.85;12.81;12.69;12.69;12.81;12.73;12.73;12.73;12.73;12.69;12.77;12.69;12.85;12.81;12.77;12.73;12.69;12.69;12.65;12.65;12.81;12.77;12.77;12.73;12.81;12.77;12.73;12.73;12.73;12.77;12.81;12.81;12.65;12.73;12.81;12.81;12.77;12.81;12.81;12.81;12.77;12.77;12.81;12.81;12.93;12.77;12.85;12.73;12.81;12.85;12.85;12.89;12.85;12.85;12.77;12.81;12.81;12.85;12.97;13.01;12.73;12.85;12.89;12.85;12.89;12.81;13.09;13.01;12.97;12.97;12.97;13.01;12.97;13.01;12.81;12.93;13.01;12.81;12.97;13.01;12.85;13.01;12.73;13.05;13.13;12.93;12.93;12.97;13.01;13.05;13.09;12.97;13.01;13.05;13.13;13.01;13.05;12.93;12.97;12.89;12.93;12.93;12.93;12.93;12.89;12.93;13.01;12.93;13.05;13.09;13.05;13.01;13.01;13.01;13.01;13.01;12.97;13.05;13.05;13.01;12.97;12.97;13.01;12.89;12.93;12.97;12.97;12.93;12.89;12.85;12.93;12.93;12.89;12.81;12.89;12.89;13.01;12.89;12.89;12.85;12.93;12.93;13.01;12.93;12.81;12.77;12.89;12.93;12.89;13.05;13.13;12.97;12.93;12.93;13.05;12.93;12.93;12.93;12.93;12.93;12.97;12.89;12.89;12.81;12.89;12.93;12.97;13.17;12.97;12.97;12.97;12.97;13.05;12.89;13.09;12.89;13.01;12.73;12.85;12.93;12.93;13.01;12.89;12.93;12.89;12.93;12.93;13.05;12.93;12.89;12.89;12.93;13.09;12.93;12.93;12.89;13.09;13.01;12.93;12.93;13.01;13.01;13.01;13.05;12.93;12.97;12.85;12.85;12.89;12.77;12.81;12.77;12.93;12.93;12.89;12.85;12.97;12.93;12.97;12.97;13.01;13.05;12.89;12.93;12.89;13.05;13.05;13.05;12.89;12.93;12.89;12.65;12.89;12.93;12.97;12.89;13.01;12.97;12.93;12.93;12.93;12.89;12.89;12.93;12.93;12.93;13.05;12.89;12.89;13.01;13.01;12.89;12.77;13.01;13.05;13.05;12.97;12.93;13.01;13.09;13.13;12.93;13.05;12.93;12.97;12.93;12.93;12.97;12.93;13.01;12.93;13.01;13.01;13.01;13.01;12.89;13.05;13.05;13.09;13.01;13.09;13.05;13.01;13.05;12.93;12.89;12.97;12.97;13.01;13.01
12.65;12.69;12.65;12.65;12.61;12.69;12.61;12.69;12.69;12.69;12.61;12.89;12.69;12.69;12.69;12.65;12.69;12.65;12.69;12.69;12.61;12.65;12.69;12.73;12.73;12.73;12.77;12.61;12.65;12.85;12.81;12.77;12.69;12.65;12.61;12.53;12.81;12.69;12.73;12.73;12.73;12.77;12.73;12.73;12.73;12.69;12.81;12.85;12.81;12.69;12.85;12.73;12.73;12.73;12.77;12.81;12.73;12.77;12.73;12.81;12.77;12.73;12.77;12.65;12.73;12.69;12.73;12.73;12.61;12.69;12.77;12.77;12.73;12.69;12.81;12.73;12.81;12.65;12.73;12.85;12.65;12.81;12.85;12.81;12.85;12.85;12.85;12.77;12.81;12.73;12.89;12.77;12.89;12.81;12.73;12.61;12.85;12.85;12.89;12.73;12.77;12.85;12.81;12.89;12.89;12.93;12.93;12.97;12.85;12.85;12.85;12.81;12.81;12.93;12.97;12.97;12.97;13.05;12.93;13.01;12.89;13.09;13.05;13.09;13.05;12.93;13.01;13.01;13.01;13.01;13.01;13.01;12.85;12.85;12.97;13.05;13.09;12.89;12.97;13.05;12.93;13.01;13.05;13.05;13.05;13.01;12.97;13.01;12.89;12.85;12.85;12.89;13.01;13.01;12.93;12.97;12.97;12.97;13.09;13.01;13.05;13.01;13.05;13.01;13.05;12.89;13.17;12.93;13.01;12.85;13.01;12.93;12.93;12.93;12.93;12.93;12.89;12.85;12.97;12.85;12.89;12.85;12.81;12.89;12.85;12.89;12.93;12.93;12.93;12.89;12.97;12.85;12.85;12.93;12.93;12.89;13.01;12.97;13.05;12.93;13.13;12.89;12.89;12.93;12.93;12.89;12.85;12.89;13.13;13.01;12.93;12.89;12.97;12.97;12.89;12.89;12.97;12.93;12.97;12.89;13.01;12.73;13.09;12.89;12.93;12.89;12.85;12.89;12.81;12.93;12.93;12.93;13.01;12.97;12.89;12.97;13.01;13.01;12.89;12.93;12.89;12.93;12.97;13.01;12.93;12.97;13.01;13.01;13.01;13.01;13.01;12.93;12.97;12.77;12.85;12.93;12.93;12.85;12.97;12.93;13.01;12.85;12.73;12.85;12.89;12.85;13.01;12.73;13.05;12.89;12.97;12.97;13.05;13.01;12.97;12.93;12.89;12.89;12.93;12.97;12.89;12.89;12.93;12.93;12.97;12.89;13.05;12.93;12.89;12.97;12.93;12.97;12.85;13.01;12.97;12.97;12.97;12.97;13.01;13.01;12.93;13.13;13.01;12.97;13.05;13.01;13.01;13.05;13.09;13.09;13.05;12.97;12.93;12.89;12.85;13.01;12.93;13.01;13.01;13.01;12.93;12.85;13.01;13.05;13.05;13.01;13.09;13.01;13.05;13.01;12.93;13.01;12.93;12.93;13.05;13.05
12.61;12.65;12.73;12.53;12.65;12.65;12.61;12.69;12.73;12.73;12.69;12.73;12.73;12.69;12.65;12.73;12.73;12.89;12.73;12.73;12.69;12.65;12.73;12.69;12.65;12.89;12.81;12.69;12.73;12.81;12.85;12.73;12.73;12.81;12.69;12.73;12.61;12.81;12.73;12.73;12.73;12.73;12.65;12.73;12.81;12.73;12.77;12.89;12.81;12.81;12.85;12.73;12.73;12.73;12.73;12.81;12.85;12.73;12.73;12.77;12.73;12.77;12.81;12.69;12.57;12.69;12.69;12.73;12.69;12.85;12.69;12.81;12.77;12.93;13.05;12.77;12.81;12.69;12.69;12.89;12.85;12.81;12.77;12.73;12.85;12.85;12.81;12.85;12.81;12.81;12.89;12.97;12.85;12.81;12.85;12.85;12.85;12.89;12.89;12.81;12.81;12.81;12.85;12.89;12.81;12.89;12.93;12.89;12.85;12.93;12.93;12.93;12.93;12.93;12.93;13.01;13.01;13.09;13.01;13.01;13.05;12.89;12.85;12.93;13.05;12.93;13.01;13.05;13.05;13.01;12.97;13.05;13.01;12.97;12.89;13.01;12.97;12.93;12.93;13.13;13.05;13.05;13.05;13.05;13.05;13.05;13.01;12.93;12.93;12.93;12.85;13.09;13.01;12.93;12.89;12.93;12.97;13.09;12.93;13.01;13.01;13.05;12.93;13.05;13.01;13.01;13.05;13.09;12.97;12.97;12.97;12.93;12.93;12.93;12.93;12.93;13.01;13.01;13.01;12.93;12.89;12.85;13.01;13.01;12.93;12.93;12.97;12.89;12.93;12.93;12.97;12.89;12.97;12.89;12.93;12.89;13.09;13.01;13.01;12.93;12.93;12.93;12.93;12.93;12.85;12.85;12.85;12.89;13.09;12.97;12.93;12.89;12.93;12.89;12.93;13.05;12.93;12.97;12.97;12.97;13.01;12.85;13.05;12.85;12.89;12.93;12.93;12.93;12.89;12.93;12.89;12.93;12.89;12.97;12.93;12.93;13.01;13.05;13.01;12.93;12.93;12.85;12.97;12.97;13.01;12.85;13.01;13.13;13.05;13.05;12.93;12.89;12.81;13.01;12.85;13.01;13.01;12.85;13.01;12.97;13.01;12.93;12.89;12.85;12.89;12.81;12.89;12.81;13.01;12.89;12.89;12.97;13.01;13.01;12.93;12.89;13.01;12.93;12.89;12.97;13.01;12.93;12.93;12.93;12.93;12.81;12.93;12.97;12.97;13.09;12.93;12.93;12.97;12.97;13.01;13.05;13.13;12.81;13.01;13.01;12.97;12.97;13.01;13.01;13.09;12.97;13.01;13.13;13.05;13.05;13.05;12.97;12.89;13.05;12.81;13.09;12.97;13.01;13.01;13.05;12.97;12.89;13.13;12.93;12.97;13.05;13.05;13.13;13.09;13.01;13.01;13.01;13.01;13.05;13.09;13.01
12.49;12.65;12.65;12.49;12.77;12.65;12.69;12.69;12.77;12.73;12.69;12.73;12.65;12.65;12.69;12.69;12.65;12.65;12.73;12.73;12.73;12.73;12.69;12.77;12.69;12.73;12.73;12.73;12.69;12.81;12.73;12.69;12.69;12.69;12.69;12.69;12.69;12.73;12.69;12.81;12.73;12.73;12.73;12.77;12.81;12.73;12.73;12.73;12.81;12.73;12.85;12.73;12.81;12.49;12.77;12.81;12.77;12.73;12.73;12.73;12.73;12.73;12.73;12.61;12.73;12.69;12.81;12.69;12.69;12.57;12.69;12.77;12.85;12.73;12.73;12.69;12.69;12.69;12.73;12.73;12.89;12.81;12.73;12.81;12.85;12.81;12.81;12.81;12.81;12.81;12.77;12.85;12.89;12.85;12.77;12.89;12.89;13.01;12.85;12.73;12.77;12.85;12.85;13.01;12.85;12.93;12.89;12.89;12.81;12.85;12.93;12.93;12.93;13.05;12.93;13.01;12.89;13.09;13.01;13.05;12.97;13.01;13.05;13.09;13.05;12.85;13.01;13.01;12.93;12.89;12.97;13.01;13.13;12.93;12.93;13.05;12.93;12.89;12.89;13.05;13.01;13.01;13.05;13.09;12.97;12.97;12.93;12.93;12.89;12.93;12.93;12.93;13.01;12.85;12.89;12.93;12.97;13.13;12.97;12.93;13.05;12.97;13.09;13.01;13.01;12.97;13.05;13.01;13.01;12.97;12.97;12.81;13.01;12.93;12.89;13.01;12.89;12.93;12.93;12.85;12.77;12.93;13.01;12.81;12.93;13.01;12.97;12.97;12.93;12.97;12.97;12.93;13.05;12.93;12.89;12.89;12.97;12.89;13.01;12.89;13.05;12.85;13.05;12.85;12.85;12.85;12.89;12.85;12.97;12.93;12.93;12.93;12.89;13.05;12.93;12.97;12.89;13.01;12.93;12.81;12.93;12.85;12.89;12.85;12.89;12.93;12.89;12.97;13.01;12.93;12.93;12.93;12.93;12.85;12.89;12.97;13.01;12.85;12.93;12.89;12.97;12.81;13.01;13.01;12.93;13.05;13.01;12.93;13.05;12.89;12.89;12.93;12.89;12.85;12.73;12.85;12.89;12.93;12.85;12.89;13.01;12.85;12.81;12.89;13.01;12.93;12.89;12.93;12.89;12.89;13.05;12.93;12.81;12.85;12.93;12.89;12.89;12.89;12.89;12.89;12.89;12.93;12.89;12.93;12.85;12.93;13.01;12.93;13.05;12.85;12.77;12.89;12.81;12.85;13.01;13.13;12.93;12.81;12.81;12.93;13.01;13.01;12.97;12.93;12.89;13.01;12.97;13.01;13.01;13.05;13.05;12.93;12.89;13.05;12.89;13.01;12.97;13.09;13.05;13.05;13.05;13.01;13.05;12.93;13.05;12.89;13.01;13.05;13.13;13.09;13.01;13.09;13.01;13.09;13.05;13.01
12.53;12.65;12.61;12.65;12.73;12.69;12.61;12.69;12.73;12.73;12.69;12.69;12.61;12.69;12.61;12.65;12.65;12.69;12.61;12.69;12.49;12.53;12.61;12.73;12.61;12.69;12.61;12.73;12.53;12.81;12.65;12.65;12.69;12.61;12.69;12.65;12.65;12.73;12.73;12.69;12.65;12.93;12.81;12.81;12.77;12.69;12.81;12.85;12.65;12.73;12.81;12.85;12.69;12.73;12.69;12.69;12.81;12.69;12.69;12.69;12.65;12.69;12.77;12.53;12.65;12.65;12.69;12.61;12.65;12.65;12.69;12.77;12.81;12.97;12.73;12.65;12.69;12.77;12.69;12.89;12.81;12.77;12.69;12.69;12.61;12.81;12.81;12.81;12.85;12.81;12.77;12.81;12.81;12.85;12.81;12.89;12.85;12.97;12.85;12.81;12.81;12.81;12.89;12.77;12.89;12.85;12.85;12.81;12.69;12.85;12.89;12.89;12.89;12.89;12.93;12.85;12.97;13.05;13.05;13.05;12.93;12.93;13.01;12.85;12.85;12.97;12.85;13.01;12.89;12.93;12.93;13.01;12.89;12.97;12.93;12.89;12.93;12.85;12.89;12.97;13.01;13.05;13.01;12.89;13.01;12.97;12.93;12.93;13.01;12.93;12.85;12.89;12.89;13.01;12.89;12.97;12.97;13.01;12.97;12.77;12.97;12.93;12.93;13.05;12.97;12.93;12.97;12.85;12.97;12.93;12.93;13.05;12.89;12.89;13.01;12.89;12.85;12.93;12.93;12.85;12.85;12.85;12.89;12.85;12.85;12.93;12.97;12.89;12.97;13.01;12.93;12.89;12.89;12.85;12.81;12.73;12.89;12.85;12.85;12.93;13.01;13.01;12.85;12.73;12.89;12.69;12.81;13.05;12.81;12.93;12.93;12.93;12.93;12.89;12.89;12.85;12.93;12.89;12.93;12.93;12.93;12.89;12.89;12.85;12.85;12.81;13.05;12.89;12.89;12.93;12.93;12.89;12.89;12.89;12.89;12.89;12.93;12.93;12.77;12.89;12.89;13.05;12.89;13.01;12.89;12.81;12.77;12.93;12.93;12.89;12.81;12.81;12.89;12.85;12.81;12.77;12.85;12.85;12.89;12.89;12.93;12.85;12.85;12.89;12.89;12.89;13.09;12.81;12.89;12.89;12.89;12.97;12.81;12.85;12.85;12.85;12.93;12.89;12.89;12.89;12.89;12.89;12.77;12.89;12.89;12.93;12.85;12.89;12.93;12.81;12.81;12.85;12.73;12.81;12.97;12.81;12.85;12.81;12.93;12.93;13.01;13.01;13.01;12.93;12.89;13.01;12.97;12.93;13.01;13.01;12.93;12.85;13.01;12.97;13.01;12.93;12.97;13.01;13.01;13.01;13.05;12.93;12.77;12.97;13.05;13.01;12.97;12.93;13.05;13.13;13.01;13.01;12.89;13.01;13.05;12.97
12.61;12.57;12.65;12.65;12.69;12.69;12.77;12.69;12.69;12.73;12.73;12.73;12.73;12.69;12.65;12.53;12.69;12.69;12.69;12.45;12.57;12.61;12.65;12.65;12.73;12.69;12.69;12.65;12.69;12.65;12.69;12.69;12.69;12.69;12.73;12.73;12.69;12.69;12.73;12.69;12.69;12.73;12.81;12.81;12.81;12.81;12.77;12.77;12.73;12.73;12.81;12.73;12.73;12.73;12.73;12.69;12.77;12.85;12.81;12.73;12.69;12.77;12.77;12.73;12.73;12.73;12.69;12.85;12.69;12.69;12.69;12.77;12.85;12.93;12.81;12.69;12.69;12.69;12.81;12.77;12.81;12.73;12.69;12.69;12.77;12.81;12.77;12.85;12.85;12.81;12.85;12.81;12.85;12.85;12.89;12.93;12.93;12.77;12.85;12.81;12.85;12.89;12.89;12.89;13.05;12.93;12.85;12.85;12.61;12.81;12.85;13.01;12.93;12.97;12.93;12.97;12.93;13.01;12.93;13.05;13.01;12.93;13.01;12.89;13.09;12.89;12.97;12.89;12.93;12.97;13.05;12.93;12.89;13.05;12.97;13.01;13.01;12.93;12.89;13.01;13.01;12.85;12.97;12.97;12.89;13.05;12.93;12.81;12.93;12.93;12.89;12.89;13.05;13.25;13.01;13.01;13.01;12.97;12.97;12.97;12.97;12.97;13.01;13.01;12.97;12.93;12.89;12.93;12.93;12.85;13.01;12.97;12.89;12.85;12.89;12.89;13.01;12.89;12.97;12.85;13.05;12.89;13.01;12.77;12.81;12.81;12.89;12.89;12.93;13.09;12.97;12.93;13.05;13.05;12.89;12.85;12.89;13.13;12.97;12.93;13.01;12.85;12.89;12.89;12.89;12.93;12.85;12.93;12.93;12.89;12.93;12.89;12.81;12.89;12.89;12.89;12.93;12.97;12.93;12.93;12.93;12.89;12.89;12.93;12.93;12.93;12.85;12.93;12.85;12.97;12.93;12.89;12.93;12.89;12.93;12.97;12.93;12.81;12.85;12.89;13.05;12.89;13.01;12.97;13.05;12.93;12.89;12.93;12.93;12.89;12.81;12.77;13.05;13.01;12.69;12.81;12.89;12.89;12.85;12.89;12.89;12.89;12.97;12.89;12.89;12.89;12.89;12.93;12.89;12.81;12.89;12.97;12.93;12.85;12.93;12.93;12.93;12.93;12.89;12.93;12.81;12.81;12.85;12.85;12.89;12.89;12.85;12.93;12.89;12.85;12.89;12.73;12.93;12.73;12.85;12.89;12.89;12.85;12.85;12.97;13.01;13.01;13.05;12.93;12.97;12.97;12.93;13.05;13.05;13.05;12.97;13.01;12.93;12.93;12.89;13.01;12.89;13.21;13.05;13.01;13.05;12.93;13.05;13.05;13.05;13.05;13.05;13.01;12.93;12.93;13.01;13.01;13.09;12.89;12.73;12.97
12.73;12.65;12.69;12.85;12.61;12.65;12.65;12.73;12.69;12.73;12.61;12.73;12.69;12.77;12.69;12.65;12.69;12.73;12.69;12.65;12.69;12.69;12.77;12.65;12.61;12.65;12.65;12.65;12.65;12.69;12.65;12.73;12.49;12.65;12.65;12.65;12.65;12.73;12.73;12.65;12.65;12.73;12.89;12.81;12.69;12.69;12.73;12.85;12.89;12.81;12.77;12.73;12.69;12.69;12.85;12.81;12.81;12.81;12.77;12.81;12.81;12.77;12.77;12.81;12.81;12.89;12.85;12.69;12.53;12.57;12.69;12.77;12.81;12.89;12.73;12.77;12.61;12.73;12.73;12.73;12.73;12.69;12.69;12.81;12.77;12.81;12.77;12.73;12.89;12.85;12.85;12.69;12.81;12.81;12.85;12.77;12.93;12.85;12.85;12.81;12.85;12.89;12.89;12.89;12.85;12.89;12.89;12.93;12.89;12.93;12.85;12.93;12.97;12.93;13.01;13.05;12.89;12.93;12.97;12.93;12.93;12.85;12.97;12.97;12.97;12.93;12.93;12.93;12.97;12.97;13.01;12.93;12.97;12.97;12.97;13.01;13.05;12.93;13.01;12.93;12.97;12.97;12.89;13.01;12.97;12.89;12.97;12.93;12.93;12.89;12.93;13.13;12.89;13.09;12.85;12.97;13.01;12.97;13.05;13.05;12.97;12.97;13.01;12.89;13.09;12.97;12.93;12.93;13.05;12.89;12.97;12.89;12.93;12.89;12.89;12.89;12.89;12.89;12.97;12.93;13.01;12.93;12.97;12.89;12.81;12.85;12.85;12.93;13.01;12.93;13.01;13.01;12.93;12.97;12.93;12.93;12.97;12.97;13.01;12.93;12.93;12.89;13.05;12.93;12.93;12.89;12.89;13.01;13.09;13.01;13.01;13.01;13.01;13.01;12.89;12.93;12.97;12.85;12.93;12.97;12.97;12.97;12.93;12.97;12.93;12.85;12.93;12.93;12.89;12.93;12.93;12.89;12.93;12.93;12.93;13.05;13.09;13.01;12.93;13.05;12.89;13.01;12.97;12.97;12.93;12.85;12.89;13.05;12.93;12.89;12.89;12.93;12.93;12.93;12.85;12.85;12.93;12.93;13.01;12.89;12.89;12.89;12.85;12.85;12.89;12.85;12.81;12.97;12.89;12.89;12.89;12.89;12.97;12.97;13.09;12.97;13.01;12.93;12.93;12.89;12.89;12.77;12.85;12.89;12.85;12.89;12.89;12.93;12.93;12.93;12.89;12.85;12.89;12.89;12.85;12.93;12.93;12.89;12.97;12.97;13.01;13.01;12.89;12.97;13.01;13.13;12.97;13.09;13.05;13.09;13.05;13.01;13.01;12.97;12.85;12.77;12.93;12.97;12.93;13.09;13.09;12.97;13.01;13.09;13.21;13.09;13.13;13.01;13.09;13.05;13.01;13.05;13.01;13.05;12.89;13.05
